,questions
520.0,"1. Налог на прибыль 1. Налог на прибыль - это налог, который взимается с дохода, полученного физическим лицом, в том числе от продажи товаров и услуг, а также от иных доходов, полученных физическим лицом, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, полученных физическим лицом, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг, в том числе от продажи товаров и услуг"
794.0,"В 1990 году, когда в России началась гражданская война, в 1991 году, когда в стране началась гражданская война, в 1992 году, когда в стране началась гражданская война, в 1993 году, когда в стране началась гражданская война, в 1994 году, когда в стране началась гражданская война, в 1995 году, когда в стране началась гражданская война, в 1996 году, когда в стране началась гражданская война, в 1997 году, когда в стране началась гражданская война, в 1998 году, когда в стране началась гражданская война, в 1999 году, когда в стране началась гражданская война, в 2000 году, когда в стране началась гражданская война, в 2001 году, когда в стране началась гражданская война, в 2002 году, когда в стране началась гражданская война, в 2003 году, когда в стране началась гражданская война, в 2004 году, когда в стране началась гражданская война, в 2005 году, когда в стране началась гражданская война, в 2006 году, когда в стране началась гражданская война, в 2007 году, когда в стране началась гражданская война, в 2008 году, когда в стране началась гражданская война, в 2009 году, когда в стране началась гражданская война, в 2010 году, когда в стране началась гражданская война, в 2011 году, когда в стране началась гражданская война, в 2012 году, когда в стране началась гражданская война, в 2013 году, когда в стране началась гражданская война, в 2014 году, когда в стране началась гражданская война, в 2015 году, когда в стране началась гражданская война, в 2016 году, когда в стране началась гражданская война, в 2017 году, когда в стране началась гражданская война, в 2018 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году,"
829.0,"В 1990 году, когда в России началась гражданская война, в 1991 году, когда в стране началась гражданская война, в 1992 году, когда в России началась гражданская война, в 1993 году, когда в стране началась гражданская война, в 1994 году, когда в стране началась гражданская война, в 1995 году, когда в стране началась гражданская война, в 1996 году, когда в стране началась гражданская война, в 1997 году, когда в стране началась гражданская война, в 1998 году, когда в стране началась гражданская война, в 1999 году, когда в стране началась гражданская война, в 2000 году, когда в стране началась гражданская война, в 2001 году, когда в стране началась гражданская война, в 2002 году, когда в стране началась гражданская война, в 2003 году, когда в стране началась гражданская война, в 2004 году, когда в стране началась гражданская война, в 2005 году, когда в стране началась гражданская война, в 2006 году, когда в стране началась гражданская война, в 2007 году, когда в стране началась гражданская война, в 2008 году, когда в стране началась гражданская война, в 2009 году, когда в стране началась гражданская война, в 2010 году, когда в стране началась гражданская война, в 2011 году, когда в стране началась гражданская война, в 2012 году, когда в стране началась гражданская война, в 2013 году, когда в стране началась гражданская война, в 2014 году, когда в стране началась гражданская война, в 2015 году, когда в стране началась гражданская война, в 2016 году, когда в стране началась гражданская война, в 2017 году, когда в стране началась гражданская война, в 2018 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году,"
838.0,"В 1990 году, когда в России началась гражданская война, в 1991 году, когда в стране началась гражданская война, в 1992 году, когда в стране началась гражданская война, в 1993 году, когда в стране началась гражданская война, в 1994 году, когда в стране началась гражданская война, в 1995 году, когда в стране началась гражданская война, в 1996 году, когда в стране началась гражданская война, в 1997 году, когда в стране началась гражданская война, в 1998 году, когда в стране началась гражданская война, в 1999 году, когда в стране началась гражданская война, в 2000 году, когда в стране началась гражданская война, в 2001 году, когда в стране началась гражданская война, в 2002 году, когда в стране началась гражданская война, в 2003 году, когда в стране началась гражданская война, в 2004 году, когда в стране началась гражданская война, в 2005 году, когда в стране началась гражданская война, в 2006 году, когда в стране началась гражданская война, в 2007 году, когда в стране началась гражданская война, в 2008 году, когда в стране началась гражданская война, в 2009 году, когда в стране началась гражданская война, в 2010 году, когда в стране началась гражданская война, в 2011 году, когда в стране началась гражданская война, в 2012 году, когда в стране началась гражданская война, в 2013 году, когда в стране началась гражданская война, в 2014 году, когда в стране началась гражданская война, в 2015 году, когда в стране началась гражданская война, в 2016 году, когда в стране началась гражданская война, в 2017 году, когда в стране началась гражданская война, в 2018 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году, когда в стране началась гражданская война, в 2019 году,"
